time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size,color
10,8476,425.5029621,8632.800481,430,0.674621398,434,0.688656868,381,0.649590225,371,0.646258415,0.568930601,14384.75174,no_attack
20,9726,443.1078714,10971.44133,403,0.683918282,403,0.696317311,385,0.649715923,370,0.644702926,0.559234932,14024.7875,no_attack
30,9322,394.8943343,9647.892105,397,0.688106894,406,0.687190134,384,0.652907691,372,0.646655808,0.543496847,14737.82097,no_attack
40,9572,419.4523635,10106.04798,410,0.690061303,410,0.688789391,393,0.646292222,375,0.647256263,0.531407682,14023.30233,no_attack
50,10227,476.4758025,13118.53784,383,0.683517613,385,0.681116586,373,0.660908238,366,0.65079338,0.548713843,15585.83463,no_attack
60,10858,467.6234391,12607.17456,417,0.682267501,424,0.685168163,409,0.64504797,399,0.644657263,0.563595828,15189.37862,no_attack
70,11567,486.0780653,13821.41975,420,0.681272329,423,0.683993205,429,0.628851634,414,0.629919347,0.585245892,14109.8064,no_attack
80,9890,384.6634176,9567.045455,409,0.680932148,406,0.688267885,403,0.635526817,390,0.634086204,0.557139363,13906.42831,no_attack
90,8627,394.3655702,8335.938575,420,0.682573702,438,0.682228858,400,0.635035971,393,0.626915212,0.580739056,13138.63107,no_attack
100,8464,419.3816821,8631.674817,428,0.680014494,427,0.684070679,400,0.652783739,377,0.64813505,0.592884072,13992.26622,no_attack
110,7967,404.1775513,7950.492574,415,0.679344925,417,0.689874049,402,0.644276036,391,0.633621632,0.599339759,14317.3654,no_attack
120,8695,467.6982091,10794.47467,390,0.668932099,388,0.673787752,354,0.627755443,339,0.629022266,0.577888695,13467.2437,no_attack
130,7303,377.5398596,7215.978947,395,0.685844697,403,0.688757822,362,0.647286585,343,0.642285572,0.59326755,13089.11449,no_attack
140,8446,383.2147276,8280.984576,413,0.690322333,433,0.689716348,405,0.649768363,367,0.657009383,0.581652407,13875.98625,no_attack
150,7965,415.2662632,8645.385827,392,0.688397779,412,0.676024207,385,0.649549732,362,0.64946605,0.566990081,14239.18974,no_attack
160,9861,469.2474562,12498.00542,383,0.649463593,387,0.651946391,357,0.647896113,347,0.638487527,0.555127457,16393.7755,no_attack
170,9864,480.7140244,11343.46763,431,0.653656435,435,0.651538552,415,0.637360727,406,0.628731994,0.585124827,17455.23872,no_attack
180,9465,473.8167428,11012.43704,420,0.666639129,434,0.674030685,418,0.634131463,408,0.632829472,0.597604162,16182.25458,no_attack
