time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size
10,7245,304.509080749,5165.10900474,437,0.729634987305,434,0.733409775081,425,0.653787672714,389,0.656621452843,0.566857738969,17733.9381974
20,9205,364.409294697,8069.062954,428,0.700371385523,413,0.709888780257,384,0.640663564598,349,0.651029486597,0.497010239175,16066.9253831
30,7508,335.563672922,5917.9787234,436,0.709227791773,437,0.715851959048,404,0.639620072007,370,0.646975474834,0.557775962257,17794.0966018
40,7905,362.03343116,6675.89647059,444,0.709280686203,455,0.711154465917,400,0.642306062098,372,0.657256379111,0.551370455568,17875.0817207
50,7196,267.828740157,4429.7627907,446,0.721933331127,442,0.731731158008,406,0.657510533906,351,0.670927293087,0.545289742419,17370.5001456
60,9274,378.609361425,8145.4088785,444,0.651906473857,446,0.659302703745,414,0.604485437672,374,0.609304065331,0.517450901705,15033.206699
70,6611,207.717862595,3239.40952381,434,0.723154045369,442,0.725977854213,405,0.660536173402,369,0.655723367174,0.499204559992,17098.5305135
80,6006,232.528422469,3163.87643021,450,0.727258775136,450,0.739844124341,455,0.668564596955,418,0.667158152732,0.566163693181,17501.5634825
90,5510,184.394780371,2377.46919431,437,0.724052084662,436,0.712662726741,419,0.662307501213,378,0.657921926903,0.542986086094,16168.3050688
100,6844,227.61225997,3795.40640394,425,0.732040290555,436,0.734454409958,400,0.67469473241,362,0.674677094701,0.541908400124,17074.2534806
110,7888,293.120291151,5158.25842697,459,0.71380286584,459,0.715942162071,472,0.677854196159,412,0.692004328699,0.56248533453,16455.4177627
120,7141,299.154703145,5014.90780142,438,0.709483269536,443,0.717776410327,406,0.646424854255,359,0.663589155448,0.470876242713,17034.7580738
130,8515,415.239115002,8456.86987952,428,0.660213829862,429,0.657755134393,389,0.616978907593,331,0.617558502844,0.499524649952,16157.5795113
140,6613,264.914237754,3990.76551724,449,0.699127829322,449,0.70959544433,412,0.643831548664,360,0.642940485573,0.483057091875,18169.2504699
150,6205,285.679374389,4225.30120482,433,0.698204343912,431,0.704123489938,388,0.640804881532,333,0.645577879694,0.534261100569,17621.914176
160,6733,318.467992167,5010.21090047,441,0.697903946706,443,0.704439856384,374,0.640095955853,327,0.651242393405,0.562368218963,17704.711156
170,7008,321.593408175,5089.82004556,452,0.706113764568,456,0.715171410831,415,0.659011931868,364,0.666482988132,0.567528622761,17031.9989562
180,7283,324.554616024,5738.57107843,424,0.70266279589,433,0.708820494318,390,0.647518301008,348,0.660468846195,0.543536443229,17447.6486178
190,7072,316.572242804,5130.95612009,447,0.710630161758,448,0.708864384609,401,0.650945160515,366,0.662886310474,0.545750607936,17706.3739527
200,8740,384.849630996,7550.71493213,452,0.698912553755,462,0.704473922529,435,0.62040023368,395,0.636265246311,0.563223434507,17203.7521529
210,8030,297.378700452,5387.96136364,459,0.697216608226,455,0.699130320246,461,0.654072470946,422,0.6568550036,0.583151545055,17528.5396541
220,8346,295.864371981,5960.47931873,429,0.69696237919,428,0.707947575815,408,0.642289468425,370,0.652376647067,0.542497321707,16443.4141713
230,7728,227.261221294,3940.56561086,458,0.71228293851,456,0.716904143471,404,0.641713431265,358,0.6516236358,0.516427835438,17070.7444415
240,9754,428.859029928,9965.57314149,434,0.666614898433,447,0.676163418033,428,0.616868524226,384,0.627900031347,0.553343186927,16157.1905761
250,9422,433.443495892,10078.9057072,416,0.67966091501,446,0.675449365033,404,0.637009349164,337,0.640741221612,0.48662796678,16561.0259641
260,9224,336.376228971,7177.59440559,442,0.694516199378,447,0.70612297398,449,0.63516930413,400,0.651420023113,0.598332354604,18241.5816406
270,8183,340.634996919,6413.5800464,454,0.704719533393,450,0.701773774879,399,0.625609445476,343,0.644820508168,0.510426864226,16695.4208082
280,9319,398.333585477,9192.46633416,420,0.7127268457,430,0.718498977049,419,0.649259675332,387,0.664023470507,0.59070323224,17035.685418
290,7736,423.94550906,8338.68205128,405,0.68100592731,412,0.687978023512,364,0.634754770828,332,0.643425533724,0.504871714457,15908.4129707
300,17527,719.063065125,31971.7760814,410,0.453511649825,420,0.454472209427,369,0.429257253356,337,0.437183057501,0.461245271256,11624.0222017
310,7905,320.9840276,5632.33408072,464,0.711960561438,481,0.715843973387,412,0.641395661748,375,0.651958303932,0.526351903394,17814.3513903
320,8261,356.769071158,6568.55955056,462,0.709774510361,464,0.714964939935,409,0.64263155991,359,0.660079457969,0.536157014653,18274.3585802
330,8146,339.6368356,6301.97706422,453,0.721427259782,447,0.722440775548,427,0.649770073471,374,0.661167093343,0.571355579881,17669.7571303
340,7234,278.466434054,4565.70251716,453,0.730486348144,457,0.737831561332,425,0.659443359937,378,0.66815923147,0.570210430399,17150.7022705
350,7423,269.255431831,4485.96606335,457,0.72145387447,469,0.723894083694,438,0.667221462175,378,0.676564077856,0.485056578163,16593.1269686
